name,score,ratio,gamers,completion_percentage,completion_time,rating
Beyond a Steel Sky,"1,797 (1,000)",1.80,"1,235",10.4,6-8 hours,-
ACA NEOGEO ROBO ARMY,"1,193 (1,000)",1.19,"1,234",30.6,1-2 hours,2.6
Aeterna Noctis,"9,078 (1,490)",6.09,"1,233",0.3,,-
Thunder Kid: Hunt for the Robot Emperor,"1,045 (1,000)",1.04,"1,231",82.9,0.5-1 hour,1.8
ACA NEOGEO SUPER SIDEKICKS 3: THE NEXT GLORY,"1,090 (1,000)",1.09,"1,229",60.5,1-2 hours,2.6
SHMUP Mania,"2,144 (2,000)",1.07,"1,226",77.4,0.5-1 hour,2.4
Jimmie Johnson's Anything with an Engine,"3,733 (1,000)",3.73,"1,225",3.5,,2.2
Sherlock Holmes The Awakened,"1,261 (1,000)",1.26,"1,224",37.1,8-10 hours,-
OVIVO,"1,344 (1,000)",1.34,"1,221",40.9,2-3 hours,3.0
WARTILE,"1,992 (1,000)",1.99,"1,220",11.6,6-8 hours,-
Game Room - Pitfall! (WP),218 (200),1.09,"1,217",51.7,2-3 hours,2.3
Don Bradman Cricket 17,"2,876 (1,000)",2.88,"1,216",1.2,,-
Demolish & Build,"2,427 (1,000)",2.43,"1,216",11.8,20-25 hours,-
ADVERSE,"1,530 (1,000)",1.53,"1,216",28.4,3-4 hours,2.5
SPY Mouse (WP),401 (200),2.01,"1,215",13.6,10-12 hours,3.3
ACA NEOGEO TWINKLE STAR SPRITES,"1,043 (1,000)",1.04,"1,215",78.7,1-2 hours,3.0
Retrace: Memories of Death,"1,144 (1,000)",1.14,"1,215",67.3,1-2 hours,2.1
Toy Soldiers HD,"3,426 (1,000)",3.43,"1,215",1.8,,-
The Beast Inside,"2,737 (1,000)",2.74,"1,215",4.4,,-
Manifold Garden,"1,838 (1,000)",1.84,"1,214",8.9,6-8 hours,-
Blaster Master Zero,"2,278 (1,000)",2.28,"1,213",3.5,15-20 hours,-
Osmos (GFWL),555 (200),2.78,"1,212",0,,3.5
Top Run,"1,750 (1,000)",1.75,"1,212",11.6,15-20 hours,-
Memories Off: Yubikiri no Kioku,"1,095 (1,000)",1.10,"1,211",73.2,4-5 hours,2.8
Jeopardy! PlayShow,"2,349 (1,000)",2.35,"1,209",7.1,12-15 hours,-
ACA NEOGEO GHOST PILOTS,"1,525 (1,000)",1.52,"1,207",12.3,3-4 hours,2.8
Initial2: New Stage,"1,817 (1,000)",1.82,"1,207",0,,-
SpellForce 3: Soul Harvest (Windows),"4,855 (1,000)",4.85,"1,207",0,,-
World Soccer Strikers '91,"1,178 (1,000)",1.18,"1,207",62.4,1-2 hours,2.1
The Entropy Centre,"1,695 (1,000)",1.70,"1,205",7.9,15-20 hours,-
Fell Seal: Arbiter's Mark,"3,188 (1,470)",2.17,"1,204",4.3,60-80 hours,-
CONTRA: ROGUE CORPS,"3,489 (1,000)",3.49,"1,203",2.5,30-35 hours,-
Ice Age: Continental Drift - Arctic Games,"3,864 (1,000)",3.86,"1,202",2.2,,-
Lucid Cycle,"1,059 (1,000)",1.06,"1,202",84.7,1-2 hours,2.2
Battle Kid: Fortress of Peril,"1,073 (1,000)",1.07,"1,201",81.6,0.5-1 hour,1.9
Panda Punch,"1,057 (1,000)",1.06,"1,200",73.5,1-2 hours,2.2
Cions of Vega,"1,013 (1,000)",1.01,"1,199",94.3,0-0.5 hours,2.2
Crimson Spires,"1,018 (1,000)",1.02,"1,198",93.7,0.5-1 hour,2.3
Batora: Lost Haven,"2,577 (1,000)",2.58,"1,197",8.9,10-12 hours,-
Ary and the Secret of Seasons,"2,571 (1,000)",2.57,"1,196",2.8,,-
UltraGoodness,"1,011 (1,000)",1.01,"1,196",88.0,0-0.5 hours,2.1
Welcome to ParadiZe,"2,418 (1,000)",2.42,"1,196",5.1,,-
Victorious: Time to Shine,"1,359 (1,000)",1.36,"1,195",40.4,4-5 hours,1.9
Blood of the Werewolf,"2,086 (400)",5.22,"1,195",1.8,,2.9
CrossKrush,"1,167 (1,000)",1.17,"1,194",57.7,1-2 hours,2.4
El Gancho,"1,064 (1,000)",1.06,"1,194",81.2,1-2 hours,1.9
Music Racer: Ultimate,"1,353 (1,000)",1.35,"1,192",41.4,6-8 hours,-
Opus Magnum (Windows),"1,758 (1,000)",1.76,"1,192",17.4,20-25 hours,-
Faeria (Windows),"5,495 (1,000)",5.49,"1,189",1.3,,-
Ooblets,"1,479 (1,000)",1.48,"1,188",20.1,20-25 hours,-
No Fate! Only the Power of Will,"1,013 (1,000)",1.01,"1,187",92.7,2-3 hours,2.5
Picnic Wars (WP),268 (200),1.34,"1,187",38.8,3-4 hours,2.7
Tales of Vesperia: Definitive Edition (Windows),"3,792 (1,000)",3.79,"1,186",2.5,,-
Immortal Realms: Vampire Wars (Windows),"4,241 (1,000)",4.24,"1,186",1.9,40-50 hours,-
Field & Stream,"3,313 (1,000)",3.31,"1,185",2.7,,1.5
Happi Basudei (Windows),"2,472 (2,000)",1.24,"1,185",44.8,0.5-1 hour,1.5
ATV Drift & Tricks: Definitive Edition,"3,156 (1,000)",3.16,"1,184",1.9,15-20 hours,-
DISTRAINT 2,"1,069 (1,000)",1.07,"1,184",80.9,1-2 hours,3.1
Tron: Evolution (GFWL),"1,854 (1,000)",1.85,"1,182",14.0,12-15 hours,3.4
The Jackbox Party Pack (Xbox 360),"1,555 (1,000)",1.55,"1,182",15.7,15-20 hours,3.5
Pixel Heroes: Byte & Magic,"4,956 (1,000)",4.96,"1,182",0.7,,-
Chicken Police - Paint it RED!,"1,383 (1,000)",1.38,"1,182",35.3,1-2 hours,3.7
Battlezone Gold Edition,"10,487 (1,000)",10.49,"1,181",0.1,,-
Let's Sing 2023,"2,939 (1,000)",2.94,"1,181",5.5,6-8 hours,-
God's Trigger,"4,024 (1,000)",4.02,"1,179",1.0,,-
Shiro (Windows),"3,251 (3,000)",1.08,"1,179",63.4,1-2 hours,2.4
Tayutama: Kiss on my Deity,"1,031 (1,000)",1.03,"1,177",90.8,3-4 hours,2.5
Outbreak: The New Nightmare,"3,203 (1,000)",3.20,"1,176",5.3,15-20 hours,-
Harvest Moon: Light of Hope Special Edition Complete,"3,834 (1,000)",3.83,"1,175",2.3,,-
Where the Snow Settles,"1,016 (1,000)",1.02,"1,174",94.9,0.5-1 hour,2.4
Dungeons & Bombs,"1,081 (1,000)",1.08,"1,173",77.1,1-2 hours,1.9
War Tech Fighters,"2,759 (1,000)",2.76,"1,172",5.0,15-20 hours,-
Meow Motors,"1,356 (1,000)",1.36,"1,172",34.4,5-6 hours,3.4
Techno Tanks,"1,080 (1,000)",1.08,"1,172",75.8,1-2 hours,1.8
Doughlings: Arcade,"1,832 (1,000)",1.83,"1,171",19.6,15-20 hours,-
ACA NEOGEO WORLD HEROES PERFECT,"1,065 (1,000)",1.07,"1,171",74.7,0.5-1 hour,2.5
Unichrome: A 1-bit Unicorn Adventure,"6,436 (5,000)",1.29,"1,171",37.4,2-3 hours,2.3
Valhalla Hills – Definitive Edition,"10,062 (1,000)",10.06,"1,170",0,,-
Lord of the Click: Interstellar Wars,"1,032 (1,000)",1.03,"1,170",91.7,0-0.5 hours,-
The StoryTale (Windows),"4,573 (4,000)",1.14,"1,169",58.1,0-0.5 hours,2.2
Shenmue I & II (Windows),"3,853 (2,000)",1.93,"1,168",16.3,40-50 hours,3.9
Guard Duty,"1,096 (1,000)",1.10,"1,168",79.9,1-2 hours,2.9
Beautiful Sakura: Surfing Club,"1,000 (1,000)",1.00,"1,168",99.1,0-0.5 hours,2.4
Red Johnson's Chronicles: One Against All,697 (400),1.74,"1,167",24.1,3-4 hours,3.0
Don't Be Afraid,"1,577 (1,000)",1.58,"1,167",24.7,4-5 hours,-
Catacomb Master (Windows),"3,820 (3,000)",1.27,"1,167",37.5,0-0.5 hours,2.4
Roundguard,"4,841 (1,800)",2.69,"1,166",1.7,15-20 hours,4.0
The Innsmouth Case,"1,176 (1,000)",1.18,"1,166",65.4,1-2 hours,2.6
11eyes CrossOver,"1,059 (1,000)",1.06,"1,165",80.3,6-8 hours,2.6
LEAP,"15,977 (1,000)",15.98,"1,165",0,,-
Gel: Set & Match,470 (200),2.35,"1,164",5.9,,3.1
Syberia - The World Before,"1,697 (1,000)",1.70,"1,164",14.3,12-15 hours,4.4
Robotics;Notes,"1,092 (1,000)",1.09,"1,162",74.5,6-8 hours,2.9
Oh My Godheads,"1,347 (1,000)",1.35,"1,162",39.0,4-5 hours,2.4
Bubble Town 2 (WP),238 (200),1.19,"1,161",47.9,4-5 hours,2.4
Fast & Furious: Spy Racers Rise of SH1FT3R,"1,193 (1,000)",1.19,"1,160",49.9,2-3 hours,2.5
Marvel's Midnight Suns (Xbox One),"3,075 (1,510)",2.04,"1,160",4.2,,-
Wanted: Weapons of Fate (DE),"1,350 (1,000)",1.35,"1,159",32.9,8-10 hours,3.1
Talent Not Included,"1,547 (1,000)",1.55,"1,159",14.5,6-8 hours,3.6
Otomedius Excellent (JP),"1,459 (1,000)",1.46,"1,158",21.2,,3.0
Encore Play,0 (0),1.00,"1,158",4.2,8-10 hours,-
PictoQuest,"1,204 (1,000)",1.20,"1,157",50.3,8-10 hours,3.4
America's Army: True Soldiers,"2,595 (1,000)",2.60,"1,156",4.4,,2.3
Rapala for Kinect,"3,121 (1,000)",3.12,"1,154",1.6,,-
One Finger Death Punch 2,"1,709 (1,000)",1.71,"1,154",2.3,15-20 hours,-
Warriors Orochi 3 Ultimate (JP),"3,208 (1,000)",3.21,"1,153",4.0,,-
Kinect Sports Gems: Ping Pong,87 (50),1.74,"1,151",16.8,2-3 hours,3.2
The Tower of Beatrice,"1,136 (1,000)",1.14,"1,151",69.2,2-3 hours,2.4
Skydive: Proximity Flight,"1,184 (400)",2.96,"1,150",3.0,,-
Air Missions: HIND,"1,871 (1,000)",1.87,"1,148",6.4,6-8 hours,-
Oceanhorn 2: Knights of the Lost Realm,"2,327 (1,000)",2.33,"1,147",10.5,20-25 hours,-
Minecraft: Story Mode - Season Two (Windows),"1,169 (1,000)",1.17,"1,146",46.4,1-2 hours,3.4
Sokocat - Combo,"1,162 (1,000)",1.16,"1,146",67.7,2-3 hours,2.3
Pets at Work,"1,056 (1,000)",1.06,"1,143",74.6,1-2 hours,2.3
Red Bull X-Fighters,374 (200),1.87,"1,142",12.2,6-8 hours,3.1
Underworld Ascendant,"15,567 (1,000)",15.57,"1,142",0,,-
Super Meat Boy Forever,"5,614 (1,000)",5.61,"1,142",1.2,,-
"I, Hope","1,819 (1,000)",1.82,"1,141",7.8,6-8 hours,-
A-Train HX,"1,236 (1,000)",1.24,"1,140",37.9,10-12 hours,2.6
Tiny Plane (WP),346 (200),1.73,"1,140",10.7,8-10 hours,2.4
Fight Game: Rivals (WP),257 (200),1.28,"1,138",27.2,12-15 hours,2.7
Animal Lover,"1,013 (1,000)",1.01,"1,138",92.1,0-0.5 hours,1.9
Dynasty Warriors: Gundam 2 (Asian),"1,525 (1,000)",1.52,"1,137",17.0,120-150 hours,-
Anarcute,"3,149 (1,000)",3.15,"1,136",1.7,,-
Blazing Birds,419 (200),2.10,"1,135",8.5,,2.8
Resonance of Fate (JP),"1,495 (1,000)",1.50,"1,135",24.4,,-
Slipstream,"1,852 (1,000)",1.85,"1,135",17.2,6-8 hours,-
Onechanbara Z: Kagura,"1,990 (1,250)",1.59,"1,134",16.0,,-
Oniken: Unstoppable Edition,"3,967 (1,000)",3.97,"1,134",2.5,10-12 hours,-
Everreach: Project Eden,"1,891 (1,000)",1.89,"1,133",17.9,5-6 hours,1.9
Beat Souls,"1,151 (1,000)",1.15,"1,133",62.8,1-2 hours,2.9
MLB Bobblehead Pros,458 (250),1.83,"1,132",5.5,10-12 hours,3.0
Don Bradman Cricket 14,"2,657 (1,000)",2.66,"1,132",2.4,,-
Velocity 2X,"3,523 (1,000)",3.52,"1,132",2.7,30-35 hours,-
ACA NEOGEO WORLD HEROES (Windows),"1,002 (1,000)",1.00,"1,132",96.2,0-0.5 hours,2.1
Vzerthos: The Heir of Thunder (Windows),"5,887 (5,000)",1.18,"1,132",35.5,1-2 hours,2.6
Zombo Buster Advance,"1,113 (1,000)",1.11,"1,132",72.0,1-2 hours,2.6
Hidden Shapes: Black Skull + Old West,"1,135 (1,000)",1.13,"1,131",64.2,5-6 hours,2.9
The Metronomicon: Slay the Dance Floor,"3,269 (1,000)",3.27,"1,130",2.3,20-25 hours,-
Autobahn Police Simulator 2,"3,412 (1,000)",3.41,"1,130",3.2,20-25 hours,-
Project Snaqe,"1,150 (1,000)",1.15,"1,130",52.7,1-2 hours,2.7
Kingdom Rush Frontiers,"1,589 (1,000)",1.59,"1,130",14.2,30-35 hours,-
Shooting Love 200X,"2,081 (1,000)",2.08,"1,127",7.0,,3.9
Dead Age,"2,409 (1,000)",2.41,"1,127",2.2,40-50 hours,-
Outbreak: Epidemic Definitive Edition,"1,084 (1,000)",1.08,"1,127",77.2,0-0.5 hours,2.0
Dead Rising 2: Case Zero (JP),219 (200),1.10,"1,126",67.8,2-3 hours,3.7
Resident Evil 3: Z Version,"1,182 (1,000)",1.18,"1,126",54.8,10-12 hours,4.1
Rise Eterna,"1,990 (1,000)",1.99,"1,126",13.2,15-20 hours,-
Sacred 2: Fallen Angel (JP),"1,576 (1,000)",1.58,"1,124",14.7,,-
Quake 4 (DE),"4,235 (1,000)",4.24,"1,124",1.4,,3.3
Weeping Willow (Windows),"1,000 (1,000)",1.00,"1,124",99.5,0-0.5 hours,2.3
Mobile Suit Gundam Operation: Troy,"1,572 (1,000)",1.57,"1,122",14.6,40-50 hours,2.5
Resident Evil 7: Biohazard Grotesque Ver.,"2,601 (1,620)",1.61,"1,122",10.2,15-20 hours,4.6
Feral Fury,"3,606 (1,000)",3.61,"1,120",4.4,,-
T-Kara Puzzles (Windows),"2,430 (1,000)",2.43,"1,120",5.8,15-20 hours,2.1
Steel Rain X,"1,598 (1,000)",1.60,"1,119",21.6,10-12 hours,3.0
DoDonPachi Resurrection (JP),"4,662 (1,250)",3.73,"1,117",0.4,,4.2
McDroid,"4,312 (1,000)",4.31,"1,117",1.8,,-
Galactic Civilizations III (Windows),"6,166 (1,470)",4.19,"1,117",0.4,,-
Bendy and the Dark Revival,"2,468 (1,000)",2.47,"1,117",3.6,20-25 hours,-
Archaica: The Path Of Light,"1,224 (1,000)",1.22,"1,116",59.4,2-3 hours,3.4
Story of Seasons: A Wonderful Life,"2,654 (1,000)",2.65,"1,116",6.1,100-120 hours,-
Graveyard Girls,"1,000 (1,000)",1.00,"1,116",97.8,0-0.5 hours,-
The Settlers: New Allies,"6,614 (1,000)",6.61,"1,115",0,,-
The Invincible,"1,928 (1,000)",1.93,"1,115",6.5,12-15 hours,-
Transport Fever 2: Console Edition,"2,911 (1,000)",2.91,"1,111",1.3,,-
Dark Burial: Enhanced Edition (Windows),"2,204 (2,000)",1.10,"1,111",68.3,0-0.5 hours,2.2
Who Wants to Be a Millionaire? (WP),221 (200),1.11,"1,110",65.9,1-2 hours,2.5
Mayhem Brawler,"2,451 (1,200)",2.04,"1,110",5.3,4-5 hours,-
RiffTrax: The Game,"1,567 (1,000)",1.57,"1,110",15.4,1-2 hours,-
King's Guard TD,"1,495 (1,000)",1.50,"1,108",39.2,8-10 hours,2.4
Enchanted Arms (JP),"1,100 (1,000)",1.10,"1,107",72.4,40-50 hours,3.4
Tour de France 2022,"3,646 (1,000)",3.65,"1,107",2.9,,-
Draw a Stickman: EPIC 2,"3,283 (1,000)",3.28,"1,106",3.2,,-
The Bluecoats: North & South,"1,457 (1,000)",1.46,"1,106",24.8,2-3 hours,-
Taxi Chaos,"2,362 (1,000)",2.36,"1,106",8.4,5-6 hours,-
Kinect Sports Gems: Ski Race,82 (50),1.64,"1,105",15.3,2-3 hours,3.1
Cannon Brawl,"3,841 (1,000)",3.84,"1,104",1.3,,-
Monster Harvest,"1,808 (1,000)",1.81,"1,102",12.9,6-8 hours,-
Oneiros,"1,086 (1,000)",1.09,"1,101",71.9,1-2 hours,2.7
Castle Formers,"1,034 (1,000)",1.03,"1,101",85.7,0.5-1 hour,2.6
Zombie Derby (Windows),"3,131 (3,000)",1.04,"1,101",79.4,0-0.5 hours,2.7
Blue Rider,"5,500 (1,000)",5.50,"1,100",1.5,,-
Sun Wukong VS Robot,"1,167 (1,000)",1.17,"1,100",63.3,1-2 hours,2.4
X-Blades (JP),"1,249 (1,000)",1.25,"1,097",51.0,5-6 hours,2.5
S.T.A.L.K.E.R.: Clear Sky,"2,225 (1,000)",2.22,"1,096",0,,-
BioShock 2 (JP),"1,314 (1,000)",1.31,"1,094",20.7,25-30 hours,3.9
Angels with Scaly Wings,"1,031 (1,000)",1.03,"1,094",81.9,1-2 hours,2.3
Decay,"1,171 (1,000)",1.17,"1,093",57.5,2-3 hours,2.5
Raiden Fighters Aces (JP),"1,537 (1,000)",1.54,"1,092",4.0,,-
Dunamis 15,"1,033 (1,000)",1.03,"1,092",87.6,2-3 hours,2.7
Disney Infinity 3.0 Edition (Windows),"1,467 (1,000)",1.47,"1,092",28.2,15-20 hours,2.7
Rugby Challenge 3,"2,315 (1,000)",2.32,"1,092",3.2,,-
Redout 2,"6,125 (1,000)",6.13,"1,091",0.3,,-
Catherine (JP),"2,725 (1,000)",2.72,"1,090",4.0,,-
Bully,"1,240 (1,000)",1.24,"1,089",48.3,20-25 hours,4.2
Ludo,0 (0),1.00,"1,089",0.6,,-
ACA NEOGEO THE KING OF FIGHTERS 2001,"1,158 (1,000)",1.16,"1,089",54.9,1-2 hours,3.1
Royal Roads,"1,149 (1,000)",1.15,"1,089",68.3,12-15 hours,2.6
Educational Games for Kids,"1,610 (1,000)",1.61,"1,089",22.8,3-4 hours,-
HORROR TALES: The Wine,"1,311 (1,000)",1.31,"1,088",39.7,2-3 hours,3.1
From Heaven To Earth,"1,187 (1,000)",1.19,"1,088",46.5,1-2 hours,1.4
Brothers: A Tale of Two Sons Remake,"1,293 (1,000)",1.29,"1,088",46.0,2-3 hours,-
Polar Panic,347 (200),1.74,"1,087",20.3,8-10 hours,3.2
Dance Paradise (EU),"3,740 (1,000)",3.74,"1,087",2.3,,-
She Wants Me Dead,"1,356 (1,000)",1.36,"1,087",40.2,0.5-1 hour,2.0
Synergia - A Cyberpunk Thriller Visual Novel,"1,005 (1,000)",1.00,"1,085",96.0,0-0.5 hours,2.4
Dark Quest 2,"2,081 (1,000)",2.08,"1,084",9.2,10-12 hours,-
Choice of Life: Middle Ages,"1,392 (1,000)",1.39,"1,084",34.0,2-3 hours,2.9
Tower Bloxx: New York (WP),235 (200),1.17,"1,083",51.0,5-6 hours,2.9
Drunken Fist 2: Zombie Hangover,"1,063 (1,000)",1.06,"1,082",76.3,0.5-1 hour,2.2
Star Wars: Cantina (WP),233 (200),1.16,"1,081",53.2,4-5 hours,3.1
Asdivine Hearts II,"1,810 (1,000)",1.81,"1,081",23.4,15-20 hours,3.4
WeakWood Throne,"1,088 (1,000)",1.09,"1,081",66.4,2-3 hours,2.1
Abyss Odyssey,706 (400),1.76,"1,080",13.7,15-20 hours,3.2
9th Dawn III,"8,455 (1,000)",8.45,"1,080",0.2,,-
Firegirl: Hack ‘n Splash Rescue DX,"1,779 (1,000)",1.78,"1,080",19.3,5-6 hours,-
The Living Dungeon,"4,596 (1,000)",4.60,"1,079",2.0,20-25 hours,-
Obduction,"1,619 (1,000)",1.62,"1,079",22.2,6-8 hours,-
Bunny Parking (Windows),"5,641 (5,000)",1.13,"1,079",53.8,0.5-1 hour,2.4
Caladrius,"2,149 (1,000)",2.15,"1,078",6.0,20-25 hours,3.9
Little Disaster,"1,036 (1,000)",1.04,"1,078",85.3,0-0.5 hours,2.1
Beatbuddy: Tale of the Guardians,"1,872 (1,000)",1.87,"1,077",12.4,8-10 hours,3.0
Shoulders of Giants,"1,966 (1,000)",1.97,"1,077",7.1,8-10 hours,-
Army of TWO (Asian),"1,601 (1,000)",1.60,"1,076",6.2,,-
Deponia Doomsday,"1,353 (1,000)",1.35,"1,076",29.2,8-10 hours,3.4
Ultimate Custom Night,"8,778 (1,000)",8.78,"1,076",0.5,,-
Just Cause 2 (JP),"1,806 (1,000)",1.81,"1,075",14.8,60-80 hours,4.0
Self-Defense Training Camp,"2,017 (1,000)",2.02,"1,075",12.1,6-8 hours,2.7
SuperMash,"2,818 (1,000)",2.82,"1,075",5.2,15-20 hours,-
Earth Defense Force 2025 (JP),"2,479 (1,000)",2.48,"1,074",7.2,,-
Bridge Constructor Stunts,"1,267 (1,000)",1.27,"1,072",43.7,8-10 hours,2.7
Zomborg,"1,034 (1,000)",1.03,"1,072",81.9,0-0.5 hours,-
One Step After Fall (Windows),"2,061 (2,000)",1.03,"1,071",85.2,0-0.5 hours,2.2
No More Heroes: Heroes' Paradise,"1,952 (1,000)",1.95,"1,070",12.3,40-50 hours,3.4
Earth's Dawn,"2,955 (1,000)",2.95,"1,070",6.0,20-25 hours,-
Deer Hunter Reloaded,"2,519 (1,000)",2.52,"1,070",7.4,12-15 hours,-
The Wolf Among Us (Windows),"1,076 (1,000)",1.08,"1,069",76.5,8-10 hours,4.3
Must Dash Amigos,"3,528 (1,000)",3.53,"1,069",2.0,,-
Scene It? Bright Lights! Big Screen! (DE),"2,805 (1,000)",2.81,"1,068",0.7,,3.3
Game Room - Centipede (WP),228 (200),1.14,"1,068",36.0,4-5 hours,2.4
TERA (Asian),"1,968 (1,000)",1.97,"1,068",21.7,40-50 hours,-
Word Maze by POWGI,"1,115 (1,000)",1.12,"1,068",71.6,1-2 hours,2.8
Danger!Energy (Windows),"1,005 (1,000)",1.00,"1,067",96.2,0-0.5 hours,2.4
Ellen - The Game,"1,153 (1,000)",1.15,"1,066",65.7,2-3 hours,2.4
The Enigma Machine,"1,044 (1,000)",1.04,"1,066",87.0,0-0.5 hours,1.6
Salamander County Public Television,"2,280 (2,000)",1.14,"1,066",55.2,0-0.5 hours,2.5
Age of Wonders: Planetfall (Windows),"8,425 (1,675)",5.03,"1,065",0.2,,-
"El Paso, Elsewhere","2,088 (1,000)",2.09,"1,065",5.6,8-10 hours,-
Spirittea,"2,858 (1,000)",2.86,"1,065",3.3,60-80 hours,-
Karaoke Revolution: Glee Volume 3,"1,468 (1,000)",1.47,"1,064",26.7,6-8 hours,2.4
Ghost Blade HD,"1,737 (1,000)",1.74,"1,064",7.6,4-5 hours,3.7
Praey for the Gods,"3,762 (1,000)",3.76,"1,064",2.1,20-25 hours,-
JYDGE,"2,714 (1,000)",2.71,"1,063",5.6,20-25 hours,-
Air Bounce - The Jump 'n' Run Challenge,"1,226 (1,000)",1.23,"1,063",51.4,1-2 hours,1.6
Wick,"3,160 (1,000)",3.16,"1,062",5.3,,-
Adrenalin Misfits (EU/JP),"1,899 (1,000)",1.90,"1,061",8.0,,2.9
Fat City,"1,048 (1,000)",1.05,"1,061",86.5,2-3 hours,2.4
One Step After Fall (Deutsch),"2,011 (2,000)",1.01,"1,061",92.6,0-0.5 hours,2.6
Light of Life,"1,008 (1,000)",1.01,"1,061",87.4,0-0.5 hours,2.2
Real Soccer 2013 (WP),"1,323 (200)",6.61,"1,059",0.4,,-
NBA 2K18 (Xbox 360),"3,724 (1,000)",3.72,"1,057",0.3,,-
PBA Pro Bowling 2021,"9,606 (1,000)",9.61,"1,056",0.2,,-
Shantae: Half-Genie Hero Ultimate Edition,"2,696 (1,000)",2.70,"1,055",6.4,,-
Pets no more,"1,178 (1,000)",1.18,"1,055",59.1,1-2 hours,1.9
Overdriven Reloaded: Special Edition,"2,904 (1,000)",2.90,"1,054",4.9,12-15 hours,-
Conan Chop Chop,"3,132 (1,000)",3.13,"1,054",1.6,,-
Death Park 2,"1,133 (1,000)",1.13,"1,053",68.8,1-2 hours,2.2
We Sing Pop,"3,039 (1,000)",3.04,"1,050",0,,-
20XX,"4,640 (1,000)",4.64,"1,050",2.3,25-30 hours,-
Severed Steel,"2,640 (1,000)",2.64,"1,050",6.8,10-12 hours,-
TRAIL OUT,"3,116 (1,000)",3.12,"1,050",2.9,15-20 hours,-
Telemundo Now,0 (0),1.00,"1,049",3.2,15-20 hours,-
CBC,0 (0),1.00,"1,048",2.8,,-
Cloudpunk,"2,788 (1,000)",2.79,"1,048",3.5,15-20 hours,-
Who Pressed Mute on Uncle Marcus?,"1,292 (1,000)",1.29,"1,047",49.6,4-5 hours,3.1
Mamoru-kun wa Norowarete Shimatta!,"1,745 (1,080)",1.62,"1,046",12.5,,3.8
AngerForce: Reloaded,"2,540 (1,000)",2.54,"1,046",3.0,,-
AI: The Somnium Files - nirvanA Initiative,"1,340 (1,000)",1.34,"1,046",30.7,30-35 hours,-
Rock Zombie,"2,156 (1,000)",2.16,"1,045",14.8,15-20 hours,2.1
Leedmees,956 (200),4.78,"1,044",1.2,,3.0
Vegas Party,"1,512 (1,000)",1.51,"1,044",18.0,2-3 hours,1.7
Little League World Series Baseball 2010,"1,901 (1,000)",1.90,"1,043",11.6,,2.6
Joe Dever's Lone Wolf Console Edition,"7,393 (1,000)",7.39,"1,043",0,,-
Castle Renovator,"1,417 (1,000)",1.42,"1,043",21.2,8-10 hours,-
Arkham Horror: Mother's Embrace,"2,414 (1,000)",2.41,"1,042",3.8,10-12 hours,-
AeternoBlade,"2,912 (1,000)",2.91,"1,041",5.0,25-30 hours,-
Maximum Football 2020,"2,398 (1,000)",2.40,"1,041",8.2,8-10 hours,-
Dead Island (JP) (Xbox 360),"1,692 (1,250)",1.35,"1,040",18.2,25-30 hours,3.8
Kamiko,"2,265 (1,000)",2.27,"1,040",10.5,4-5 hours,-
STELLATUM,"1,855 (1,000)",1.86,"1,040",18.8,6-8 hours,-
Tiny Hands Adventure,"1,661 (1,000)",1.66,"1,036",25.2,3-4 hours,2.1
REPLICA,"1,055 (1,000)",1.05,"1,036",80.5,0.5-1 hour,2.0
ACA NEOGEO METAL SLUG 5,"1,735 (1,000)",1.74,"1,035",20.4,1-2 hours,-
Leisure Suit Larry: Wet Dreams Dry Twice,"1,391 (1,000)",1.39,"1,035",20.6,12-15 hours,-
The Idolm@ster,"1,298 (1,000)",1.30,"1,034",42.8,,-
Eschatos,"2,624 (1,000)",2.62,"1,034",2.3,,4.0
Grey Skies: A War of the Worlds Story,"1,661 (1,000)",1.66,"1,034",30.6,3-4 hours,-
Die With Glory,"1,076 (1,000)",1.08,"1,034",80.9,1-2 hours,2.6
Transformers: Devastation (Xbox 360),"2,982 (1,000)",2.98,"1,033",3.4,35-40 hours,-
Rainswept,"1,109 (1,000)",1.11,"1,033",68.1,1-2 hours,3.0
The King's Bird,"1,355 (1,000)",1.36,"1,032",42.9,6-8 hours,2.7
Final Fantasy XIII-2 (Windows),"2,045 (1,000)",2.05,"1,031",15.0,40-50 hours,-
Cars 3: Driven to Win (Xbox 360),"1,870 (1,000)",1.87,"1,030",13.7,20-25 hours,-
Asteroids: Recharged,"1,652 (1,000)",1.65,"1,030",12.4,2-3 hours,-
Slime Ranger,"3,153 (3,000)",1.05,"1,030",76.5,0-0.5 hours,2.3
MotoGP 20 (Windows),"8,248 (1,000)",8.25,"1,029",0,,-
ACA NEOGEO STREET HOOP,"1,134 (1,000)",1.13,"1,028",51.6,1-2 hours,2.7
Deep Sky Derelicts: Definitive Edition,"3,584 (1,000)",3.58,"1,028",1.9,,-
The Persistence,"2,835 (1,000)",2.84,"1,028",5.1,20-25 hours,-
PowerSlave Exhumed,"2,482 (1,000)",2.48,"1,028",5.2,20-25 hours,-
Subterrain,"4,017 (1,000)",4.02,"1,027",0.8,,-
Talisman: Digital Edition,"3,190 (1,000)",3.19,"1,027",1.4,,-
Basketball Pinball,"1,380 (1,000)",1.38,"1,027",35.3,1-2 hours,2.4
Shapik: The Quest,"1,069 (1,000)",1.07,"1,027",79.5,0.5-1 hour,2.4
