name,score,ratio,gamers,completion_percentage,completion_time,rating
World of Outlaws: Sprint Cars,"2,759",2.04,676,13.9,,-
Motorcycle Club (PS3),"3,032",2.30,676,14.2,,-
Ginger: Beyond The Crystal,"1,850",1.37,676,38.9,,-
Petoons Party,"2,202",1.63,676,28.7,,-
LEGO DC Super-Villains (JP),"3,241",1.80,676,14.2,,-
Disgaea 6 (Asia) (PS4),"1,938",1.45,676,29.1,,-
Rally Racing (EU),"1,351",1.00,676,99.3,,-
Wukong,"1,543",1.21,676,62.4,,-
Queeny Army (EU),"1,336",1.01,676,94.7,,-
LocoRoco Midnight Carnival (PS4),"1,525",1.13,676,74.6,1-2 hours,-
Totally Accurate Battle Simulator,"4,996",3.74,676,4.6,,-
Mahjong Royal Towers (EU) (Vita),489,1.55,675,26.4,8-10 hours,2.8
AFL Evolution,"4,621",3.02,675,2.1,,-
Awesome Pea (Vita),"1,526",1.13,675,75.6,,-
Pacific Wings,302,1.06,675,70.2,,-
Vampire: The Masquerade - Coteries of New York (EU),400,1.33,675,39.3,,-
Street Racer Underground,"1,686",1.28,675,49.9,,-
A Sketchbook About Her Sun (PS4),"1,336",1.00,675,98.8,,-
Wild West Crops (EU),"1,299",1.01,675,96.9,,-
Don't Fall: aleph Refresh (EU),"1,350",1.00,675,99.4,0-0.5 hour,-
Tractor Journey,"1,350",1.00,675,99.9,0-0.5 hour,-
The Bat Quiz,"1,350",1.00,675,99.7,0-0.5 hour,-
Learn the letters (EU) (PS4),"1,350",1.00,675,99.9,0-0.5 hour,-
Utawarerumono: Mask of Truth,"2,018",1.49,674,25.8,80-100 hours,-
Super Neptunia RPG (JP),"1,707",1.29,674,50.9,,-
Monster Truck Journey,"1,350",1.00,674,99.7,0-0.5 hour,-
Quiz Thiz Germany: Bronze Edition (EU) (PS4),"1,350",1.00,674,100.0,0-0.5 hour,-
Quiz Thiz Italy: Bronze Edition (EU) (PS4),"1,350",1.00,674,99.7,0-0.5 hour,-
Schlag den Raab - Das 3. Spiel,"1,822",1.41,673,36.1,,-
Arcade Archives Wonder Boy,291,1.02,673,90.2,,-
Citadel: Forged With Fire (EU),"4,075",3.02,673,4.0,,-
Neptunia Virtual Stars,"2,144",1.59,673,33.4,,-
Vengeful Heart (EU),"1,291",1.00,673,99.1,,-
Drift Journey: Nitro (EU) (PS4),"1,350",1.00,673,99.7,,-
OXENFREE II: Lost Signals,"2,154",1.69,673,18.7,,-
Choo-Choo Charles,"1,493",1.17,673,62.9,,-
Bellator: MMA Onslaught,793,2.52,672,9.1,,-
Girls und Panzer: Senshadou Kiwamemasu! (Vita),"3,160",2.42,672,9.5,,-
Awesome Pea (EU) (Vita),"1,526",1.13,672,75.3,1-2 hours,-
Super Destronaut: Land Wars (Asia) (Vita),"1,302",1.01,672,96.9,,
Sable's Grimoire (EU) (PS4),"1,351",1.00,672,98.8,,-
art of rally (EU),"2,041",1.51,672,30.1,20-25 hours,-
The Football Quiz (PS4),"1,350",1.00,672,99.6,0-0.5 hour,-
HEX: Card Clash (EU),894,2.98,671,0,,-
CrossKrush (JP) (PS4),"1,383",1.02,671,91.8,,
Ammo Pigs: Cocked and Loaded (EU),"1,360",1.01,671,96.9,,-
Monument Journey: Nitro (EU) (PS4),"1,350",1.00,671,100.0,,-
Stroke The Dog (EU),"1,710",1.03,671,64.5,0-0.5 hour,-
Sakura MMO 3,"1,350",1.00,671,99.4,0-0.5 hour,-
EVERSPACE 2,"3,745",2.94,671,6.1,,-
Bigfoot's Journey (EU),"1,354",1.00,671,97.5,0-0.5 hour,-
Umineko no Naku Koro ni Chiru ~Shinjitsu to Gensou no Nocturne~,"1,456",1.08,670,74.5,,-
Pro Evolution Soccer 2013 (Asia),"2,495",1.98,670,14.8,,
Paradox Error (PS4),"1,339",1.01,670,93.3,,-
The Jumping Choco Santa: TURBO (EU) (PS4),"1,350",1.00,670,99.7,0-0.5 hour,-
Find the Bug,"1,350",1.00,670,99.7,0-0.5 hour,-
Quiz Thiz Austria: Bronze Edition (EU) (PS4),"1,350",1.00,670,99.9,0-0.5 hour,-
Azur Lane Crosswave (EU),"2,003",1.48,669,34.1,30-35 hours,-
A YEAR OF SPRINGS (JP),"1,351",1.00,669,98.8,,-
Pretty Bird 3,"1,351",1.00,669,99.3,,-
The Jumping Tofu: TURBO (EU) (PS4),"1,350",1.00,669,99.9,0-0.5 hour,-
Chariot,"8,778",5.68,668,0.9,,-
2013: Infected Wars (Vita),547,1.82,668,13.0,,-
Drive Girls (Vita),"2,793",2.07,668,17.2,,-
Planetbase,"3,340",2.56,668,9.4,,-
Energy Cycle Edge (Vita),"1,310",1.02,668,95.1,1-2 hours,-
Through The Darkest of Times (EU),"4,618",3.42,668,4.5,,-
Dyna Bomb,"1,330",1.01,668,96.4,,-
Gran Turismo 7 (JP) (PS4),"2,168",1.66,668,18.6,,-
ANNO: Mutationem (EU),"1,829",1.45,668,35.5,,-
eBASEBALL Powerful Pro Yakyuu 2022,"5,533",4.10,668,1.8,,
Quiz Thiz Spain (EU) (PS4),"1,350",1.00,668,99.6,0-0.5 hour,-
Ultra Hat Dimension (JP),"1,299",1.01,667,96.9,,-
Pretty Girls Klondike Solitaire (JP) (PS4),"1,328",1.01,667,97.6,,
Pizza Break (PS4),"1,265",1.00,667,96.3,,-
Gran Turismo 7 (Asia) (PS4),"2,001",1.53,667,26.7,,-
Infinite Stratos 2: Love and Purge,"1,300",1.02,666,92.0,,-
Kimi o Aogi Otome wa Hime ni (Vita),"1,352",1.00,666,98.6,,-
Yomawari: Midnight Shadows (JP),"1,773",1.41,666,40.5,,-
Family Mysteries 3: Criminal Mindset (PS4),"1,312",1.04,666,86.0,3-4 hours,-
Donut Break 2 (EU) (PS4),"1,261",1.00,666,99.1,,-
Infernax,"2,227",1.53,666,11.1,,-
Who Pressed Mute on Uncle Marcus? (PS4),"1,430",1.11,666,76.4,3-4 hours,-
Driverio 2,"1,351",1.00,666,99.1,0-0.5 hour,-
Dead Nation: Apocalypse Edition (JP),"2,435",1.80,665,22.0,,-
Pachi Pachi on a roll,"1,618",1.25,665,45.1,3-4 hours,-
Roombo: First Blood (EU),"1,364",1.07,665,82.3,1-2 hours,-
0 Degrees (PS4),"1,372",1.04,665,86.9,1-2 hours,-
F1 Manager 2022 (PS4),"1,839",1.46,665,33.4,,-
STAR OCEAN THE DIVINE FORCE (PS4),"4,095",3.14,665,5.3,,
Re:Vice [D] (Vita),"1,349",1.01,664,94.6,,-
Nanairo Reincarnation (Vita),"1,286",1.01,664,96.7,,-
Pic-a-Pix Classic,"1,465",1.11,664,73.8,15-20 hours,-
Awesome Pea 2,"1,482",1.10,664,80.1,,-
Kinduo (EU),"1,346",1.02,664,93.8,,-
The Jumping Gingerbread: TURBO (EU) (PS4),"1,350",1.00,664,99.7,0-0.5 hour,-
8-Bit Armies,"4,157",3.19,663,5.7,,-
A Summer with the Shiba Inu (Asia),"1,350",1.00,663,99.7,,-
Quiz Thiz Austria: Silver Edition (EU) (PS4),"1,350",1.00,663,99.8,0-0.5 hour,-
Quiz Thiz Germany (EU) (PS4),"1,350",1.00,663,99.7,0-0.5 hour,-
DanceStar Digital,"2,712",3.12,662,1.2,,-
Steins;Gate: Senkei Kousoku no Phenogram (KR) (Vita),"1,297",1.02,662,90.8,,-
Trillion: God of Destruction (JP) (Vita),"2,618",1.96,662,13.9,,-
Shin Hayarigami 2 (Vita),"1,373",1.05,662,84.4,,-
Megadimension Neptunia VIIR,"1,938",1.44,662,40.0,,-
Palm Reading Premium (PS4),315,1.00,662,98.6,,-
Warlock's Tower (JP),"1,348",1.01,662,95.8,,-
#SinucaAttack (Asia) (PS4),"1,352",1.00,662,98.6,,-
Doctor Who: The Edge of Reality,"1,977",1.57,662,29.2,,-
Gardener's Path (EU),"1,333",1.01,662,96.4,,-
Quiz Thiz Germany: Silver Edition (EU) (PS4),"1,350",1.00,662,100.0,0-0.5 hour,-
Alien Returns (EU),"1,350",1.00,662,99.7,0-0.5 hour,-
Deceit 2,951,2.88,662,5.4,,
Shining Resonance (HK/TW) (PS3),"2,207",1.63,661,25.6,,-
Forestry 2017 - The Simulation,775,2.58,661,0,,-
Hunting Simulator 2 (PS4),"4,875",3.74,661,3.2,,-
Labyrinth of Galleria: The Moon Society (JP),"1,597",1.25,661,41.9,,-
Without Escape (EU),"1,322",1.00,661,98.2,,-
Donut Run (EU) (PS4),"1,290",1.00,661,99.7,,-
Starlight Shores (PS4),"1,350",1.00,661,99.4,0-0.5 hour,-
The Song Out of Space (EU) (PS4),"1,323",1.00,661,97.9,,-
Session: Skate Sim (PS4),"3,956",3.14,661,5.9,,-
Jumping Flash! (PS4),"1,507",1.14,661,68.8,1-2 hours,-
Winning Eleven 2010 Aoki Samurai no Chousen,"4,049",3.00,660,3.2,,
Leaving Lyndow,307,1.02,660,89.4,,-
Edna & Harvey: The Breakout - Anniversary Edition (EU),"1,484",1.12,660,75.9,4-5 hours,-
Taco Break Head to Head (EU),"1,292",1.00,660,98.6,,-
The Jumping Wrap: TURBO,"1,350",1.00,660,99.5,0-0.5 hour,-
Summer Lesson: Chisato Shinjo Seven Day Etude,"1,161",1.89,659,11.5,,-
Million Arthur Arcana Blood,"1,777",1.32,659,45.4,,-
The Jackbox Party Pack 6 (EU),829,2.76,659,1.8,,
DISTRAINT: Deluxe Edition (JP),"1,379",1.02,659,92.1,,-
LoveChoice (EU) (PS4),"1,385",1.03,659,91.4,,-
Pretty Girls Mahjong Solitaire - Blue (EU),"1,327",1.01,659,97.1,1-2 hours,-
Dungeon Defenders: Awakened,"3,092",2.40,659,9.9,,
Persona 3 Reload (JP),"1,924",1.43,659,27.0,,
Floral Flowlove,"1,296",1.00,658,97.7,,-
Nicole,"1,322",1.00,658,98.2,,-
Void Gore (JP) (PS4),"1,351",1.00,658,98.8,,-
Taco Break (PS4),"1,263",1.00,658,97.4,,-
Rally Racing (EU) (PS4),"1,351",1.00,658,99.1,,-
Microarcade Rockwork,"1,350",1.00,658,99.7,0-0.5 hour,-
Falling Blocks (EU),"1,350",1.00,658,100.0,,-
Toukiden: Kiwami (KR),"3,019",2.24,657,10.5,,
The Jumping Pasta: TURBO (PS4),"1,350",1.00,657,99.2,,-
Stroke The Snake (PS4),"1,351",1.00,657,99.2,0-0.5 hour,-
Apple Slash (PS4),"1,310",1.02,656,94.8,,-
Bunny Memory (PS4),"1,353",1.00,656,97.9,,-
Snow Journey: Nitro,"1,350",1.00,656,100.0,0-0.5 hour,-
Pretty Bird 4,"1,351",1.00,656,99.1,,-
Arcana Heart 3: LOVE MAX!!!!! (Vita),"4,237",3.14,655,5.2,,-
AstralAir no Shiroki Towa -White Eternity- (Vita),"1,323",1.00,655,97.7,,-
Melbits World,"3,910",3.00,655,6.6,,-
Final Fantasy XV Multiplayer: Comrades (JP),801,1.57,655,26.9,,
SoulFrost (EU),"1,336",1.04,655,86.9,,-
Kansei: The Second Turn HD (EU),"1,330",1.01,655,96.9,,-
Age of Wonders 4,"5,403",2.86,655,0.9,,-
Shiftlings,"4,276",3.17,654,7.6,,-
Owaru Sekai to Birthday (Vita),"1,337",1.00,654,98.6,,-
Gutwhale,"1,348",1.02,654,91.7,,-
Stroke The Cat (EU),"1,350",1.00,654,100.0,0-0.5 hour,-
Quiz Thiz Italy: Silver Edition (EU) (PS4),"1,350",1.00,654,100.0,0-0.5 hour,-
Tears to Tiara II: Heir of the Overlord (JP),"2,430",1.82,653,14.5,,
Irotoridori no Sekai: World's End -Re:Birth- (Vita),"1,300",1.01,653,97.4,,-
Date A Live: Twin Edition Rio Reincarnation (Vita),"1,553",1.16,653,68.3,,-
Arcade Archives Armed F,311,1.09,653,70.1,,-
The Book of Regrets,"1,464",1.08,653,78.9,,-
The Secret Order: Return to the Buried Kingdom,"1,386",1.03,653,88.5,3-4 hours,-
Halloween Candy Break Head to Head,"1,293",1.00,653,98.0,,-
Enter Digiton: Heart of Corruption,"1,322",1.00,653,98.2,,-
Tanks vs Tanks: PvP (PS4),"1,352",1.00,653,98.6,,-
Racing (3 Player Cooperation Edition) - Breakthrough Gaming Arcade,"1,318",1.02,653,94.5,,-
Kruger 2 (EU),"1,357",1.01,653,96.5,,-
Rocketio 2,"1,351",1.00,653,98.9,0-0.5 hour,-
Cario 4 (PS4),"1,350",1.00,653,99.8,0-0.5 hour,-
Before Your Eyes,"2,034",1.58,653,25.6,,-
Jujutsu Kaisen Cursed Clash,"4,679",3.47,653,1.8,,
Stick It To the Man (EU) (Vita),383,1.22,652,45.2,,-
Rack N Ruin,"4,982",3.82,652,4.1,,-
Tharsis,569,1.90,652,8.3,,-
Persona 4: Dancing All Night (HK/TW),"1,447",1.08,652,79.8,,-
Trails and Traces: The Tomb of Thomas Tew (PS4),"1,322",1.00,652,98.3,,-
Cross the Moon (HK/TW),"1,320",1.00,652,99.8,,-
Christmas Run,"1,290",1.00,652,99.5,0-0.5 hour,-
Gump Jump (JP),"1,350",1.00,652,99.7,,-
Bump Jump (JP) (PS4),"1,350",1.00,652,99.8,0-0.5 hour,-
The Wood Story (PS4),"1,350",1.00,652,100.0,0-0.5 hour,-
The Jumping Cookie: TURBO (EU) (PS4),"1,350",1.00,652,99.7,0-0.5 hour,-
Elves Jigsaw Puzzle Collection,"1,290",1.00,652,99.5,0-0.5 hour,-
Oriana (Story Two) - My First Date RPG (EU),"1,350",1.00,652,99.4,0-0.5 hour,-
Puyo Puyo Tetris (JP) (PS3),"2,103",1.63,651,22.6,,-
Magi Trials (EU),"1,290",1.00,651,99.8,0-0.5 hour,-
Space Engineers,"10,077",7.46,651,0.5,,
Himawari no Kyoukai to Nagai Natsuyasumi -extra vacation-,"1,273",1.01,650,96.3,,-
Silverio Vendetta -Verse of Orpheus- (Vita),"1,306",1.00,650,98.3,,-
Push Me Pull You,450,1.58,650,29.5,,-
Golf Zero (JP),"1,301",1.01,650,96.5,,
BFF or Die,"1,391",1.03,650,90.3,,-
Heal: Console Edition (PS4),"1,364",1.01,650,95.7,0.5-1 hour,-
NAPE RETROVERSE COLLECTION (EU),"1,290",1.00,650,100.0,,-
Richy's Nightmares,"1,303",1.01,650,97.2,,-
MotoGP 22,"2,250",1.67,650,27.4,,-
Riddled Corpses EX,"1,816",1.36,650,43.1,8-10 hours,-
Round Invaders Rush 2 (PS4),"1,366",1.01,650,93.4,,-
Pretty Bird (PS4),"1,352",1.00,650,98.2,,-
Pretty Bird 5,"1,351",1.00,650,98.9,0-0.5 hour,-
Speed Journey (PS4),"1,350",1.00,650,100.0,0-0.5 hour,-
Furry Tangram Lite,"1,296",1.00,650,97.4,,-
El Chavo Kart,"2,417",1.79,649,21.9,,-
One More Dungeon,"3,475",2.63,649,9.6,,-
Shikhondo - Soul Eater (Asia),"2,759",2.07,649,12.0,,-
MXGP 2019 - The Official Motocross Videogame,"2,111",1.56,649,24.5,,-
Jisei: The First Case HD (JP),"1,322",1.00,649,98.0,,-
Space KaBAAM 2 (JP) (PS4),"1,291",1.00,649,99.1,,-
Falling Blocks (EU) (PS4),"1,350",1.00,649,99.7,,
Venus Project (Vita),338,1.50,648,26.5,,-
Megadimension Neptunia VII (HK/TW),"2,324",1.78,648,24.7,,-
Discovery (EU),386,1.35,648,35.8,,-
Timothy vs the Aliens,"1,486",1.17,648,67.9,,-
Emily Wants To Play Too,478,1.52,648,25.0,,-
Frightence (EU) (PS4),"1,300",1.01,648,95.8,,-
Hidden Bunny,"1,351",1.00,648,98.9,0-0.5 hour,-
TerRover,"1,434",4.55,647,1.4,,-
Rugby League Live 2,"3,689",2.89,647,3.4,,-
MegaTagmension Blanc + Neptune VS Zombies (EU) (Vita),"1,829",1.35,647,41.9,,-
Highschool Romance,"1,351",1.00,647,98.8,,-
PJ Masks: Heroes of The Night (PS4),"1,658",1.29,647,53.2,,-
Pretty Girls Mahjong Solitaire - Green (EU),"1,334",1.01,647,96.4,1-2 hours,-
Desert Journey: Nitro (EU) (PS4),"1,350",1.00,647,100.0,,-
Gal Guardians: Demon Purge,"2,188",1.70,647,26.0,,-
Park Beyond,"3,038",2.28,647,11.9,,
Steampunk Voyage (EU),"1,321",1.00,647,99.1,,-
HoloBall,552,1.94,646,3.9,,-
Poi,"1,736",1.33,646,42.7,,-
Discovery,396,1.39,646,32.7,,-
JackQuest: Tale of the Sword (EU),"1,393",1.08,646,81.3,,-
Baldur's Gate: Dark Alliance,396,1.26,646,53.4,,-
Crisis Wing (EU) (PS4),"1,379",1.04,646,84.5,,-
Don't Touch this Button! (PS4),"1,392",1.03,646,91.0,,-
Wordbreaker by POWGI (PS4),"1,316",1.01,646,94.4,0.5-1 hour,-
ISLAND (Vita),"1,318",1.01,645,96.6,,-
Manga Kakeru (Vita),"1,631",1.10,645,23.9,,
Utawarerumono: Zan,"1,920",1.42,645,38.8,15-20 hours,-
Freddy Spaghetti (JP),"1,356",1.00,645,96.4,,-
Saint Patrick's Day Break Head to Head,"1,293",1.00,645,97.5,,-
Bishoujo Battle Cyber Panic! (EU),"1,377",1.02,645,93.3,,-
JumpJet Rex,"1,351",4.29,644,2.8,,-
Super Korotama (EU),"1,437",1.09,644,76.9,1-2 hours,-
Five Nights at Freddy's 2 (EU),865,2.75,644,3.0,,
Mom Hid My Game! 2,298,1.05,644,85.1,1-2 hours,-
NeonLore,"1,328",1.01,644,96.3,,-
Rugby League Live 4,"2,930",2.25,643,11.2,,-
Dragon's Lair Trilogy,545,1.73,643,21.3,,-
Halloween Forever,"1,964",1.54,643,32.3,,-
Prehistoric Dude (Asia),"1,326",1.00,643,97.5,,-
Blackberry Honey (JP),"1,320",1.00,643,99.7,,-
Baseball (4 Player Cooperation Edition) (Challenge Mode),"1,298",1.01,643,97.4,,-
A Winter's Daydream,"1,292",1.00,643,98.6,0-0.5 hour,-
Daymare: 1994 Sandcastle,"2,342",1.86,643,19.4,,-
Halloween Candy Break 2 (EU),"1,290",1.00,642,99.4,,-
Cake Invaders,"1,369",1.01,642,94.5,,-
Magrunner: Dark Pulse,"1,884",1.40,641,41.5,,-
Pro Evolution Soccer 2017 (PS3),"3,357",2.49,641,7.2,,-
Pic-a-Pix Color (Vita),"1,455",1.11,641,73.5,10-12 hours,-
void tRrLM();++ //Void Terrarium++ (JP),"2,281",1.69,641,26.8,,
YOU ARE BEING FOLLOWED,514,1.63,641,29.2,3-4 hours,-
Monster Radar Plus (Vita),745,2.37,640,7.5,,-
XBlaze Lost: Memories (JP) (Vita),"1,356",1.02,640,93.1,,-
One Eyed Kutkh,287,1.01,640,94.4,0.5-1 hour,-
Taimumari: Complete Edition,"1,488",1.10,640,78.3,1-2 hours,-
Round Invaders Rush,"1,352",1.00,640,98.4,,-
The Jumping Coffee: TURBO (PS4),"1,350",1.00,640,99.4,0-0.5 hour,-
The Squash P,"1,350",1.00,640,99.8,0-0.5 hour,-
Don't Starve: Console Edition (JP),736,2.34,639,7.5,,-
Pro Evolution Soccer 2018 (PS3),"3,796",2.84,639,4.2,,-
Disgaea 1 Complete (EU),"2,267",1.80,639,24.1,,-
Poker Pretty Girls Battle: Fantasy World Edition (JP) (PS4),"1,357",1.01,639,97.3,,
The Golf G,"1,350",1.00,639,99.7,0-0.5 hour,-
Hungry Giraffe (Vita),561,1.78,638,15.5,,-
The House In Fata Morgana,"1,478",1.17,638,69.0,,-
DecayLore (EU),"1,308",1.00,638,97.5,,-
Lady in a Leotard With a Gun,"1,441",1.09,638,74.1,,-
Save Room (PS4),"1,371",1.02,638,93.7,1-2 hours,-
Stroke The Cow (EU),"1,350",1.00,638,99.7,0-0.5 hour,-
Do Not Crash (EU),"1,350",1.00,638,99.7,,-
Nobunaga no Yabou: Tendou,"1,902",1.46,637,31.1,,
Amnesia: Memories (JP) (Vita),"1,332",1.04,637,86.2,,-
Legend of the Skyfish (Vita),"1,457",1.08,637,76.6,,-
Freddy Spaghetti 2 (JP),"1,351",1.00,637,98.9,,-
Flowers by POWGI,"1,313",1.01,637,95.6,0.5-1 hour,-
Word Mesh,"1,369",1.01,637,95.0,,-
Pretty Bird 6,"1,350",1.00,637,99.5,,-
Eiyuu Densetsu: Kuro no Kiseki II -CRIMSON SiN- (PS4),"1,663",1.23,637,47.6,,
Quiz Thiz Croatia (EU) (PS4),"1,350",1.00,637,99.7,0-0.5 hour,-
Mega Man Battle Network Legacy Collection Vol. 2,"2,945",2.23,637,11.8,,-
Meadow Gallop,"1,350",1.00,637,99.7,0-0.5 hour,-
Gal*Gun,"2,886",2.14,636,13.7,,-
Super Motherload (EU) (PS3),728,2.31,636,10.8,,-
They Are Billions,"3,400",2.61,636,9.4,,-
Task Force Kampas (EU) (Vita),"1,362",1.01,636,95.4,0-0.5 hour,-
Valentine Candy Break Head to Head,"1,293",1.00,636,97.8,,-
"Pukan, Bye-Bye! (EU)","1,324",1.00,636,98.0,,-
Code: Realize ~Guardian of Rebirth~ (JP) (Vita),"1,336",1.01,635,93.9,,-
Suki to Suki to de Sankaku Ren'ai,"1,322",1.00,635,98.3,,-
Word Sudoku by POWGI (Asia),"1,330",1.01,635,97.3,,-
Without Escape (HK/TW) (Vita),"1,321",1.00,635,98.7,,-
The Last Stand: Aftermath (EU),"2,737",2.03,635,11.7,,
Wolcen: Lords of Mayhem,"5,490",4.07,635,1.6,,
Jikkyou Powerful Pro Baseball 2012,"3,423",2.54,634,6.3,,
Sengoku BASARA 2 Eiyuu Gaiden HD,"2,130",1.63,634,25.9,,-
Corpse Party: Blood Drive (JP) (Vita),"1,926",1.43,634,40.1,,-
Knowledge is Power: Decades,"3,050",2.26,634,7.9,,-
Shalnor Legends: Sacred Lands,"2,040",1.51,634,36.3,12-15 hours,-
Unicorn Break (PS4),"1,261",1.00,634,98.7,,-
Slap the Rocks (PS4),"1,323",1.00,634,97.9,,-
The Halloween Story (PS4),"1,350",1.00,634,99.8,0-0.5 hour,-
Quiz Thiz USA: Gold Edition,"1,291",1.00,634,98.6,0-0.5 hour,-
Mermaidio 3 (PS4),"1,350",1.00,634,100.0,0-0.5 hour,-
The Cricket C,"1,350",1.00,634,99.4,0-0.5 hour,-
DIVARR (EU),"1,313",1.02,634,92.0,,-
Winter Stars,"2,203",1.63,633,26.9,,-
Yahari Game demo Ore no Seishun Love Come wa Machigatteiru. (Vita),"1,559",1.21,633,57.0,,-
Has-Been Heroes,"10,395",8.06,633,0.6,,-
Children of Zodiarcs,"3,435",2.63,633,8.7,,-
8-Bit Adventure Anthology (Volume I),411,1.30,633,43.6,,-
GORN (EU) (PS4),"1,833",6.11,633,0.2,,-
Family Mysteries 3: Criminal Mindset,"1,305",1.04,633,86.3,,-
Pretty Girls Breakers! (EU) (PS4),"1,359",1.01,633,96.8,0-0.5 hour,-
Vump Jump (JP) (PS4),"1,350",1.00,633,99.5,,
Medieval Dynasty,"4,798",3.55,633,3.3,,-
Lost Dimension,"2,360",1.75,632,22.8,,-
Detective Gallo,"1,545",1.14,632,68.8,,-
Dream Daddy: Dadrector's Cut,"1,934",1.53,632,28.0,,-
Bubsy: Paws on Fire!,"1,839",1.46,632,40.7,,-
Mixups by POWGI (Asia),"1,325",1.00,632,96.8,1-2 hours,-
Vasilis,"1,386",1.05,632,87.8,,-
Vera Blanc: Ghost In The Castle (HK/TW),"1,351",1.00,632,99.1,,-
Zombo Buster Rising (EU),"1,345",1.01,632,95.3,,-
The Jumping Muffin: TURBO (EU) (PS4),"1,350",1.00,632,99.5,0-0.5 hour,-
Match Master (EU) (PS4),"1,350",1.00,632,100.0,,-
Quiz Thiz Austria (EU) (PS4),"1,350",1.00,632,99.7,0-0.5 hour,-
Descending (EU) (PS4),"1,350",1.00,632,99.5,,-
Dodge It (EU),"1,350",1.00,632,100.0,,-
Anomaly 2 (EU),"3,950",2.93,631,6.5,,-
HardCube (EU),"1,395",1.03,631,90.5,1-2 hours,-
Mina & Michi (HK/TW) (PS4),"1,292",1.00,631,98.4,,-
Kruger 2 (EU) (PS4),"1,356",1.00,631,97.3,,-
TWIN P,"1,369",1.06,631,79.1,,-
HARDCORE MECHA (Asia),"6,414",4.75,630,2.2,,
Five Nights at Freddy's 4,988,3.14,630,4.1,,-
Treasure Rangers (EU),"1,648",1.28,630,53.7,,-
Earth Marines (EU),"1,305",1.01,630,95.7,,-
Baseball (3 Player Cooperation Edition) (Challenge Mode),"1,299",1.01,630,97.6,,-
The Forgotten Tribe (EU) (PS4),"1,298",1.01,630,97.5,0-0.5 hour,-
Karateka,"1,059",3.36,629,3.3,,-
True Fear: Forsaken Souls - Part 1 (EU),"2,011",1.49,629,22.6,,-
Maitetsu:Pure Station (JP),"1,302",1.03,629,92.4,,-
Atelier Ayesha: The Alchemist of Dusk DX,"2,102",1.56,629,29.6,,-
Autobahn Police Simulator 2,"2,634",2.09,629,16.2,,-
Beyond Blue,"1,754",1.30,629,51.4,5-6 hours,-
One Escape (HK/TW) (PS4),"1,353",1.00,629,97.6,,
Heal: Console Edition,"1,367",1.01,629,94.6,0.5-1 hour,-
Racing (4 Player Cooperation Edition) - Breakthrough Gaming Arcade,"1,371",1.06,629,86.8,,-
Wordbreaker by POWGI,"1,321",1.01,629,93.5,0.5-1 hour,-
Space KaBAAM (JP) (PS4),"1,291",1.00,629,98.9,,-
Black Wolf (JP),"1,320",1.00,629,100.0,,-
Quiz Thiz Germany: Gold Edition (EU) (PS4),"1,290",1.00,629,100.0,0-0.5 hour,-
Eperon Defend (EU),"1,350",1.00,629,99.7,,-
Corpse Party: Blood Drive (EU) (Vita),"2,275",1.69,628,28.2,,-
Nazotoki Mail,358,1.14,628,69.1,,-
Lost Wing (EU),"1,362",1.06,628,73.2,,-
Donuts'n'Justice (HK/TW) (PS4),"1,352",1.00,628,98.6,,
Donut Run (EU),"1,290",1.00,628,99.5,0-0.5 hour,-
Puzzletronics: Digital Infinite,"1,337",1.06,628,85.2,1-2 hours,-
The Monkey P (PS4),"1,350",1.00,628,99.7,0-0.5 hour,-
Quiz Thiz United Kingdom: Bronze Edition,"1,350",1.00,628,99.5,0-0.5 hour,-
Quiz Thiz Italy (EU) (PS4),"1,350",1.00,628,100.0,0-0.5 hour,-
Ape Escape Academy (PS4),"1,833",1.36,628,41.7,,-
REVOLVE A,"1,341",1.04,628,82.2,,
House Flipper 2,"2,597",1.95,628,15.4,,
Wicked Monsters BLAST!,954,3.18,627,0.8,,-
Devious Dungeon 2 (Asia) (Vita),"1,390",1.03,627,90.9,,-
Cooking Mama: Cookstar,"2,133",1.63,627,24.1,,-
Poker Pretty Girls Battle: Fantasy World Edition (EU),"1,357",1.01,627,96.8,,-
Chernobylite (PS4),"2,486",1.88,627,17.4,,-
Chess Brain: Dark Troops,"1,335",1.01,627,96.3,0-0.5 hour,-
Le Tour de France 2012,"5,038",3.82,626,3.2,,-
Frogger: Hyper Arcade Edition,505,1.60,626,23.8,,-
Family Feud Decades,718,2.39,626,5.0,,-
Super Motherload (PS3),642,2.04,626,14.9,,-
XBlaze Lost: Memories (JP),"1,369",1.03,626,90.4,,-
Crossovers by POWGI (Asia),"1,329",1.01,626,95.5,2-3 hours,-
Override 2: Super Mech League,"4,297",3.41,626,4.3,,-
Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,"2,058",1.63,626,30.8,,-
Night Detective: Decrepit Manor,"1,320",1.01,626,95.7,0-0.5 hour,-
Earth Defense Force 2: Invaders from Planet Space (JP) (Vita),"3,580",2.65,625,7.4,,-
Art of Balance,825,2.62,625,2.2,,-
HIDDEN DRAGON LEGEND,"4,166",3.16,625,6.7,,
Chaos;Child (Vita),"1,445",1.11,625,76.2,,-
Blizzard Arcade Collection,"1,865",1.38,625,45.0,,-
MotoGP 23 (PS4),"2,659",1.97,625,18.1,,-
Horse Racing 2016 (EU),330,1.16,624,64.3,1-2 hours,-
Unbox: Newbie's Adventure,844,2.81,624,5.6,,-
